#Frame             c1
       1            3
       2            3
       3           -1
       4            3
       5            3
       6           -1
       7           -1
       8            3
       9           -1
      10           12
      11           -1
      12           -1
      13           -1
      14           13
      15           -1
      16           13
      17           -1
      18           -1
      19            0
      20            0
      21            0
      22           -1
      23            0
      24           -1
      25            0
      26            0
      27           -1
      28           -1
      29           -1
      30            0
      31            0
      32            0
      33           -1
      34            0
      35            0
      36           -1
      37           -1
      38           -1
      39            0
      40           -1
      41           -1
      42           -1
      43           12
      44           -1
      45            7
      46            1
      47            1
      48            1
      49            1
      50           14
      51           -1
      52           -1
      53           -1
      54           -1
      55            1
      56            7
      57            1
      58           -1
      59           10
      60            1
      61           10
      62           15
      63           -1
      64           15
      65           16
      66           16
      67            4
      68           -1
      69            7
      70            4
      71            1
      72           -1
      73            7
      74           -1
      75           -1
      76           -1
      77           -1
      78           -1
      79            8
      80           -1
      81           -1
      82            9
      83            9
      84            9
      85            9
      86           17
      87           17
      88           -1
      89           -1
      90           18
      91           18
      92           -1
      93           -1
      94           10
      95            4
      96            4
      97           -1
      98            4
      99           14
     100           -1
     101           19
     102           19
     103           -1
     104           -1
     105           -1
     106           20
     107           -1
     108           21
     109            5
     110           21
     111            8
     112           -1
     113            5
     114            8
     115            8
     116            5
     117            5
     118            5
     119           20
     120           -1
     121           -1
     122           -1
     123           -1
     124           -1
     125           -1
     126           -1
     127           -1
     128           -1
     129           -1
     130           -1
     131           -1
     132           -1
     133           -1
     134           -1
     135           -1
     136           -1
     137           -1
     138           22
     139           -1
     140           -1
     141           23
     142           24
     143           22
     144            6
     145           -1
     146            6
     147            6
     148            6
     149            6
     150           -1
     151           -1
     152           -1
     153           23
     154           11
     155           11
     156           11
     157           -1
     158           -1
     159           -1
     160           24
     161           -1
     162           -1
     163           -1
     164           -1
     165           25
     166           25
     167           -1
     168           -1
     169           26
     170           26
     171           -1
     172           -1
     173           -1
     174           -1
     175           -1
     176           -1
     177           -1
     178           -1
     179           -1
     180           -1
     181           -1
     182           27
     183           -1
     184           27
     185           28
     186           -1
     187            2
     188           28
     189            2
     190            2
     191            2
     192            2
     193            2
     194            2
     195           -1
     196           -1
     197           -1
     198           -1
     199           29
     200           29
