#Frame             c1
       1           -1
       2           -1
       3           10
       4           -1
       5           -1
       6           11
       7           -1
       8           -1
       9           11
      10           10
      11           -1
      12           -1
      13           -1
      14            1
      15           -1
      16           -1
      17           -1
      18           -1
      19           -1
      20           -1
      21           -1
      22           -1
      23           -1
      24           -1
      25            7
      26           -1
      27            5
      28            7
      29            5
      30           -1
      31           -1
      32           -1
      33           -1
      34           -1
      35            7
      36           -1
      37           -1
      38           -1
      39            5
      40            5
      41           -1
      42            8
      43            8
      44           -1
      45            8
      46           -1
      47            6
      48           -1
      49           -1
      50            6
      51            6
      52            6
      53           -1
      54           -1
      55            0
      56            0
      57            0
      58           -1
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68           -1
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77           -1
      78           -1
      79           -1
      80           -1
      81            1
      82            1
      83           -1
      84           -1
      85           -1
      86            1
      87            1
      88           -1
      89           -1
      90            1
      91           -1
      92            1
      93            1
      94           12
      95            1
      96            1
      97            1
      98           12
      99           -1
     100            1
     101            1
     102            1
     103           -1
     104            1
     105           -1
     106            1
     107           -1
     108            2
     109            2
     110            2
     111            2
     112           -1
     113           -1
     114            2
     115            2
     116           -1
     117            2
     118           -1
     119            2
     120           -1
     121           -1
     122           -1
     123            9
     124           -1
     125           -1
     126           -1
     127            9
     128           -1
     129           -1
     130           13
     131            3
     132           -1
     133           -1
     134            3
     135           -1
     136            3
     137            3
     138           14
     139           14
     140            3
     141            3
     142           13
     143            3
     144           -1
     145           -1
     146           -1
     147           -1
     148           -1
     149           -1
     150           -1
     151           -1
     152           -1
     153           -1
     154           -1
     155           -1
     156           -1
     157           -1
     158           -1
     159           -1
     160           -1
     161           15
     162           15
     163           -1
     164            1
     165            1
     166            9
     167           -1
     168           -1
     169           -1
     170           -1
     171           -1
     172           -1
     173           -1
     174           -1
     175           -1
     176           -1
     177           -1
     178           16
     179           -1
     180           16
     181           -1
     182            4
     183           -1
     184           -1
     185            4
     186           -1
     187           -1
     188           -1
     189           -1
     190            4
     191           -1
     192           -1
     193            4
     194           -1
     195           -1
     196           -1
     197           -1
     198            4
     199           -1
     200           -1
