#Frame             c1
       1           -1
       2           -1
       3           -1
       4           -1
       5           -1
       6           -1
       7           -1
       8           -1
       9           -1
      10            7
      11           -1
      12            7
      13            7
      14            8
      15            8
      16           -1
      17           -1
      18           -1
      19            9
      20           -1
      21           -1
      22            9
      23           -1
      24           -1
      25           -1
      26           -1
      27           10
      28           -1
      29           -1
      30           -1
      31           -1
      32           -1
      33           -1
      34           -1
      35           -1
      36           10
      37           -1
      38           11
      39           11
      40           -1
      41           -1
      42           -1
      43           -1
      44           -1
      45           -1
      46           -1
      47           12
      48           -1
      49           -1
      50           -1
      51           -1
      52           -1
      53           -1
      54           -1
      55           -1
      56           -1
      57           -1
      58           -1
      59            4
      60            4
      61           -1
      62           -1
      63           -1
      64            4
      65            4
      66            4
      67            4
      68           -1
      69           -1
      70           -1
      71           -1
      72           -1
      73           -1
      74           12
      75           -1
      76           13
      77           13
      78           -1
      79           -1
      80           -1
      81           -1
      82           -1
      83           -1
      84           -1
      85           -1
      86           -1
      87           -1
      88            5
      89            5
      90            5
      91            5
      92            5
      93           -1
      94            5
      95           -1
      96           -1
      97           14
      98           14
      99            1
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118            1
     119            1
     120            1
     121           -1
     122           -1
     123           -1
     124           -1
     125           -1
     126           -1
     127           -1
     128           -1
     129           -1
     130           -1
     131            2
     132            2
     133            2
     134            2
     135            2
     136           -1
     137            2
     138            2
     139           -1
     140            2
     141           -1
     142           -1
     143            3
     144            3
     145            3
     146            3
     147            3
     148            3
     149            3
     150           -1
     151           -1
     152           -1
     153           -1
     154           -1
     155           15
     156           15
     157           -1
     158           -1
     159           -1
     160           -1
     161           -1
     162           -1
     163           -1
     164            6
     165            6
     166            6
     167            6
     168            0
     169           -1
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            0
     189           -1
     190           -1
     191            0
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199            0
     200            0
