#Frame             c1
       1            4
       2           -1
       3           -1
       4            4
       5            5
       6           -1
       7           -1
       8           -1
       9           -1
      10           11
      11           -1
      12           -1
      13            4
      14           -1
      15           -1
      16           -1
      17           -1
      18           -1
      19           -1
      20           -1
      21           -1
      22           -1
      23           -1
      24           -1
      25           -1
      26           -1
      27           -1
      28            9
      29           -1
      30           -1
      31           12
      32           12
      33            9
      34            9
      35           -1
      36            2
      37            2
      38            2
      39            2
      40            2
      41           -1
      42            3
      43            5
      44           -1
      45           -1
      46           -1
      47            0
      48            0
      49           -1
      50           -1
      51            5
      52           -1
      53           -1
      54            1
      55            0
      56            1
      57            1
      58            1
      59           13
      60           -1
      61           -1
      62            0
      63           -1
      64           13
      65           -1
      66           -1
      67           -1
      68            0
      69            0
      70           -1
      71            1
      72            0
      73            0
      74            0
      75            0
      76            1
      77           -1
      78            0
      79           -1
      80           -1
      81           -1
      82            5
      83            4
      84            3
      85           11
      86           -1
      87           -1
      88            3
      89            3
      90            3
      91           -1
      92           -1
      93           14
      94           14
      95           -1
      96           -1
      97           -1
      98           15
      99           15
     100            6
     101            6
     102            6
     103            6
     104           -1
     105           -1
     106           16
     107           16
     108           -1
     109           -1
     110           -1
     111           -1
     112           -1
     113           -1
     114           -1
     115           -1
     116           -1
     117           10
     118           10
     119           10
     120           -1
     121           -1
     122           -1
     123           -1
     124           -1
     125           -1
     126           -1
     127           17
     128           -1
     129           -1
     130           -1
     131           -1
     132           -1
     133           -1
     134           17
     135           -1
     136           -1
     137           -1
     138           -1
     139           -1
     140           -1
     141           -1
     142           -1
     143           -1
     144           -1
     145           -1
     146           -1
     147           18
     148           18
     149           -1
     150           -1
     151           -1
     152           -1
     153           -1
     154           -1
     155           -1
     156           -1
     157           -1
     158           -1
     159           -1
     160           -1
     161           -1
     162           -1
     163           -1
     164           -1
     165            7
     166            7
     167            7
     168           -1
     169            7
     170           -1
     171           -1
     172           -1
     173           -1
     174           -1
     175           -1
     176           -1
     177           -1
     178           -1
     179           -1
     180           -1
     181           -1
     182           19
     183           -1
     184           -1
     185           -1
     186           -1
     187           -1
     188           -1
     189           19
     190           -1
     191           -1
     192           -1
     193            8
     194           -1
     195            8
     196           -1
     197            8
     198            8
     199           -1
     200           -1
