#Frame             c1
       1            1
       2            1
       3            1
       4           -1
       5            1
       6            4
       7           -1
       8           -1
       9            1
      10            1
      11            1
      12            1
      13           -1
      14           -1
      15           -1
      16            1
      17            1
      18            6
      19            6
      20           -1
      21            1
      22            1
      23           -1
      24           -1
      25            2
      26            3
      27            3
      28            3
      29            3
      30           -1
      31           -1
      32            2
      33            2
      34           -1
      35           -1
      36           -1
      37           -1
      38           -1
      39           -1
      40            2
      41           -1
      42            1
      43           -1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50           -1
      51           -1
      52            7
      53           -1
      54           -1
      55            7
      56            1
      57            8
      58            8
      59            1
      60            0
      61            0
      62            1
      63            1
      64            1
      65            1
      66            1
      67            1
      68            1
      69            1
      70            1
      71           -1
      72            1
      73            4
      74            4
      75           -1
      76            1
      77            1
      78            1
      79           -1
      80            1
      81           -1
      82            1
      83            1
      84            1
      85            1
      86           -1
      87            5
      88           -1
      89           -1
      90            5
      91            5
      92           -1
      93           -1
      94            1
      95            1
      96            1
      97            1
      98           -1
      99           -1
     100            1
     101            1
     102            1
     103           -1
     104            1
     105           -1
     106           -1
     107            0
     108           -1
     109           -1
     110           -1
     111            1
     112            1
     113            1
     114            1
     115            9
     116            9
     117           -1
     118            1
     119           10
     120           10
     121           -1
     122           -1
     123            0
     124            0
     125           -1
     126           -1
     127           11
     128           -1
     129            0
     130           -1
     131           -1
     132            0
     133            0
     134           -1
     135            0
     136           11
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156           12
     157            0
     158           12
     159            0
     160            0
     161           -1
     162            0
     163            0
     164            0
     165            0
     166            0
     167           -1
     168            0
     169            0
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178           -1
     179            0
     180            0
     181            0
     182            0
     183           -1
     184            0
     185            0
     186            0
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199            0
     200            0
