#Frame             c1
       1            1
       2            1
       3            1
       4            1
       5            1
       6            1
       7           -1
       8            1
       9            0
      10           -1
      11           -1
      12           -1
      13           -1
      14           -1
      15            1
      16            1
      17            2
      18            5
      19            2
      20            5
      21            1
      22            1
      23            2
      24            2
      25            2
      26            2
      27            2
      28            2
      29            2
      30            2
      31            2
      32            2
      33            2
      34            2
      35           -1
      36            2
      37            2
      38            2
      39            2
      40            1
      41           -1
      42           -1
      43            1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            1
      54           -1
      55           -1
      56            1
      57            6
      58            1
      59            6
      60            1
      61           -1
      62           -1
      63            1
      64            3
      65            0
      66            0
      67           -1
      68            3
      69           -1
      70            3
      71           -1
      72            3
      73            3
      74           -1
      75           -1
      76           -1
      77            4
      78            4
      79            4
      80            4
      81           -1
      82            7
      83            0
      84            7
      85            0
      86            0
      87            0
      88            0
      89            0
      90            0
      91           -1
      92            0
      93            0
      94            0
      95            0
      96            0
      97            0
      98            0
      99            0
     100            0
     101            0
     102            0
     103            0
     104            0
     105            0
     106            0
     107           -1
     108           -1
     109            0
     110            0
     111            0
     112            0
     113            0
     114            0
     115            0
     116            0
     117            0
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124           -1
     125            0
     126            0
     127           -1
     128            0
     129            0
     130           -1
     131           -1
     132            0
     133            0
     134            0
     135            0
     136            0
     137           -1
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            0
     149           -1
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            0
     159            0
     160            0
     161           -1
     162           -1
     163           -1
     164           -1
     165           -1
     166           -1
     167            0
     168            0
     169            0
     170            0
     171           -1
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199           -1
     200           -1
