#Frame             c1
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9           -1
      10            0
      11            0
      12            0
      13           -1
      14           -1
      15           -1
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            6
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            6
      35            0
      36            2
      37            2
      38            2
      39            2
      40            2
      41            0
      42            0
      43            0
      44            0
      45           -1
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53           -1
      54           -1
      55            0
      56            0
      57           -1
      58            7
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            8
      72            8
      73            0
      74            0
      75            0
      76            0
      77           -1
      78            0
      79           -1
      80            0
      81           -1
      82            4
      83            4
      84            4
      85            4
      86            1
      87            1
      88            1
      89            1
      90            1
      91            1
      92            1
      93            1
      94            1
      95           -1
      96            1
      97            1
      98            3
      99           -1
     100           -1
     101            3
     102            3
     103            3
     104            3
     105            3
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118           -1
     119            1
     120            1
     121            0
     122            0
     123            0
     124           -1
     125            0
     126            2
     127            0
     128            0
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            9
     140           10
     141           10
     142            0
     143            0
     144            0
     145           -1
     146            0
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            9
     154            0
     155            0
     156            0
     157            0
     158            0
     159            0
     160            7
     161           -1
     162            5
     163            5
     164            1
     165           11
     166           11
     167            5
     168            1
     169            1
     170            1
     171            1
     172            1
     173            1
     174            1
     175            1
     176            1
     177            1
     178            1
     179            1
     180            1
     181            1
     182            1
     183            1
     184            1
     185            1
     186            1
     187            1
     188            1
     189            1
     190            1
     191            1
     192            1
     193            1
     194            1
     195           -1
     196            1
     197            1
     198           -1
     199           12
     200           12
