#Frame             c1
       1            0
       2           -1
       3            2
       4            2
       5            2
       6            2
       7            2
       8            2
       9           -1
      10           -1
      11            2
      12            2
      13            2
      14           -1
      15           -1
      16            2
      17            2
      18            2
      19            2
      20            2
      21            2
      22            2
      23            2
      24            2
      25            2
      26            2
      27            2
      28            3
      29            3
      30           -1
      31           -1
      32           -1
      33            2
      34           -1
      35           -1
      36            3
      37            3
      38            5
      39            5
      40            5
      41            0
      42            0
      43            0
      44            0
      45           -1
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53           -1
      54           -1
      55            0
      56            0
      57           -1
      58            6
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            7
      72            7
      73            0
      74            0
      75            0
      76            0
      77           -1
      78            0
      79            2
      80            2
      81           -1
      82            4
      83            4
      84            4
      85            4
      86            1
      87            1
      88            1
      89            1
      90            1
      91            1
      92            1
      93            1
      94            1
      95           -1
      96            1
      97            1
      98            2
      99           -1
     100           -1
     101            2
     102            2
     103            2
     104            2
     105            2
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118           -1
     119            1
     120            1
     121            0
     122            0
     123            0
     124           -1
     125            0
     126           -1
     127            0
     128            0
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            8
     140            9
     141            9
     142            0
     143            0
     144            0
     145           -1
     146            0
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            8
     154            0
     155            0
     156            0
     157            0
     158            0
     159            0
     160            6
     161           -1
     162            2
     163            2
     164            1
     165           10
     166           10
     167            2
     168            1
     169            1
     170            1
     171            1
     172            1
     173            1
     174            1
     175            1
     176            1
     177            1
     178            1
     179            1
     180            1
     181            1
     182            1
     183            1
     184            1
     185            1
     186            1
     187            1
     188            1
     189            1
     190            1
     191            1
     192            1
     193            1
     194            1
     195           -1
     196            1
     197            1
     198           -1
     199           11
     200           11
