#Frame             c1
       1           -1
       2           -1
       3           -1
       4           -1
       5           11
       6           11
       7           12
       8           12
       9           -1
      10           -1
      11           -1
      12           -1
      13            4
      14            4
      15           -1
      16           -1
      17           -1
      18           -1
      19            4
      20            4
      21           13
      22           -1
      23           -1
      24           -1
      25           13
      26           -1
      27           14
      28           15
      29           15
      30           14
      31           16
      32           16
      33           -1
      34           -1
      35           -1
      36           -1
      37           -1
      38           -1
      39           -1
      40           -1
      41           -1
      42           -1
      43            5
      44           -1
      45           -1
      46           -1
      47           -1
      48           -1
      49            2
      50           -1
      51            2
      52            2
      53            0
      54            0
      55            0
      56            0
      57            0
      58            5
      59           -1
      60           -1
      61            0
      62            0
      63            5
      64           -1
      65           -1
      66            3
      67           -1
      68            2
      69            2
      70            0
      71           -1
      72            3
      73            3
      74            0
      75           -1
      76           -1
      77            3
      78           -1
      79            3
      80           -1
      81           -1
      82           -1
      83           -1
      84           -1
      85           -1
      86           17
      87           17
      88           -1
      89           -1
      90           -1
      91           18
      92           -1
      93           -1
      94           19
      95           18
      96           -1
      97           19
      98           -1
      99           -1
     100           -1
     101           20
     102            1
     103           -1
     104           -1
     105            6
     106            7
     107           -1
     108           21
     109           -1
     110           -1
     111            7
     112           -1
     113           -1
     114           22
     115           22
     116           -1
     117           21
     118            6
     119            7
     120            6
     121           -1
     122           -1
     123           -1
     124           -1
     125           -1
     126           -1
     127           -1
     128           -1
     129           -1
     130           -1
     131           -1
     132           -1
     133           -1
     134           -1
     135           -1
     136            1
     137           -1
     138           -1
     139           20
     140           -1
     141           -1
     142            1
     143           23
     144            1
     145            1
     146            8
     147           -1
     148           -1
     149           -1
     150           -1
     151            1
     152            1
     153            1
     154           -1
     155           -1
     156           -1
     157           -1
     158            8
     159            8
     160           23
     161           -1
     162           -1
     163           -1
     164           -1
     165           -1
     166           -1
     167           -1
     168           24
     169           -1
     170           -1
     171           -1
     172           24
     173           -1
     174            9
     175           -1
     176            9
     177            9
     178           -1
     179           -1
     180           -1
     181           -1
     182           -1
     183           -1
     184           -1
     185           -1
     186           -1
     187           -1
     188           25
     189           25
     190           10
     191           -1
     192           26
     193           10
     194           26
     195           10
     196           -1
     197           -1
     198           -1
     199           -1
     200           -1
